customer_id,merchant_id,customer_code,name,masked_phone,email,acquisition_date,customer_status,assigned_cohort,preferred_shopping_time,created_at
cust-00014,m-001,CC-00014,Bhavna I.,+91 97816 •••••,bhavna.iyer47@example.in,2025-11-17,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-17 10:00:00
cust-00015,m-001,CC-00015,Suresh D.,+91 97108 •••••,suresh.deshmukh82@example.in,2026-02-17,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-17 10:00:00
cust-00016,m-001,CC-00016,Rajesh C.,+91 97894 •••••,rajesh.chopra39@example.in,2025-12-27,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-27 10:00:00
cust-00017,m-001,CC-00017,Rachna I.,+91 88294 •••••,rachna.iyer89@example.in,2026-05-18,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-18 10:00:00
cust-00018,m-001,CC-00018,Sneha D.,+91 88958 •••••,sneha.deshmukh27@example.in,2025-10-05,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-05 10:00:00
cust-00019,m-001,CC-00019,Rohit B.,+91 98416 •••••,rohit.bhatia66@example.in,2025-10-12,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-12 10:00:00
cust-00020,m-001,CC-00020,Ashok K.,+91 88234 •••••,ashok.kapoor21@example.in,2026-03-05,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-05 10:00:00
cust-00021,m-001,CC-00021,Sanjay B.,+91 99305 •••••,sanjay.bansal26@example.in,2026-02-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-07 10:00:00
cust-00022,m-001,CC-00022,Harish I.,+91 91379 •••••,harish.iyer31@example.in,2025-12-10,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-10 10:00:00
cust-00023,m-001,CC-00023,Sneha R.,+91 88991 •••••,sneha.reddy53@example.in,2026-04-09,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-09 10:00:00
cust-00024,m-001,CC-00024,Vikram M.,+91 99872 •••••,vikram.malhotra38@example.in,2026-07-31,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-31 10:00:00
cust-00025,m-001,CC-00025,Meera S.,+91 98909 •••••,meera.shah60@example.in,2026-03-04,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-04 10:00:00
cust-00026,m-001,CC-00026,Ramesh A.,+91 98565 •••••,ramesh.agarwal57@example.in,2025-12-07,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-07 10:00:00
cust-00027,m-001,CC-00027,Sneha K.,+91 88480 •••••,sneha.kapoor23@example.in,2026-02-24,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-24 10:00:00
cust-00028,m-001,CC-00028,Vikas R.,+91 91674 •••••,vikas.reddy51@example.in,2026-08-26,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-26 10:00:00
cust-00029,m-001,CC-00029,Tarun K.,+91 98750 •••••,tarun.kumar69@example.in,2025-10-11,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-11 10:00:00
cust-00030,m-001,CC-00030,Kavita B.,+91 98243 •••••,kavita.bhatia15@example.in,2026-02-10,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-10 10:00:00
cust-00031,m-001,CC-00031,Ashok J.,+91 98199 •••••,ashok.joshi40@example.in,2025-12-29,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-29 10:00:00
cust-00032,m-001,CC-00032,Harish M.,+91 96479 •••••,harish.mehra95@example.in,2026-02-21,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-21 10:00:00
cust-00033,m-001,CC-00033,Harish C.,+91 88844 •••••,harish.chawla29@example.in,2025-11-11,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-11 10:00:00
cust-00034,m-001,CC-00034,Manoj B.,+91 96730 •••••,manoj.bhatia62@example.in,2026-07-19,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-19 10:00:00
cust-00035,m-001,CC-00035,Rahul V.,+91 99554 •••••,rahul.verma66@example.in,2026-03-02,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-02 10:00:00
cust-00036,m-001,CC-00036,Manish I.,+91 88476 •••••,manish.iyer79@example.in,2026-07-19,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-19 10:00:00
cust-00037,m-001,CC-00037,Gaurav V.,+91 97294 •••••,gaurav.verma25@example.in,2026-02-16,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-16 10:00:00
cust-00038,m-001,CC-00038,Shweta G.,+91 99757 •••••,shweta.gupta91@example.in,2025-10-03,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-03 10:00:00
cust-00039,m-001,CC-00039,Rachna S.,+91 97349 •••••,rachna.sharma26@example.in,2026-08-13,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-13 10:00:00
cust-00040,m-001,CC-00040,Bhavna P.,+91 91312 •••••,bhavna.patel85@example.in,2026-08-03,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-03 10:00:00
cust-00041,m-001,CC-00041,Neha K.,+91 99907 •••••,neha.kumar86@example.in,2026-03-23,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-23 10:00:00
cust-00042,m-001,CC-00042,Ramesh A.,+91 99653 •••••,ramesh.agarwal42@example.in,2026-06-25,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-25 10:00:00
cust-00043,m-001,CC-00043,Priya N.,+91 98234 •••••,priya.nair11@example.in,2025-10-04,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-04 10:00:00
cust-00044,m-001,CC-00044,Gaurav K.,+91 97116 •••••,gaurav.kumar32@example.in,2025-11-10,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-10 10:00:00
cust-00045,m-001,CC-00045,Sneha V.,+91 88531 •••••,sneha.verma77@example.in,2026-07-05,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-05 10:00:00
cust-00046,m-001,CC-00046,Vikram S.,+91 96559 •••••,vikram.sen56@example.in,2026-08-06,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-06 10:00:00
cust-00047,m-001,CC-00047,Ankit K.,+91 96615 •••••,ankit.kapoor38@example.in,2026-07-14,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-14 10:00:00
cust-00048,m-001,CC-00048,Tarun V.,+91 91408 •••••,tarun.verma68@example.in,2025-10-05,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-05 10:00:00
cust-00049,m-001,CC-00049,Suresh V.,+91 96536 •••••,suresh.verma97@example.in,2026-01-05,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-05 10:00:00
cust-00050,m-001,CC-00050,Rohit R.,+91 98182 •••••,rohit.reddy51@example.in,2026-01-23,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-23 10:00:00
cust-00051,m-001,CC-00051,Rachna M.,+91 99381 •••••,rachna.mehra89@example.in,2026-08-05,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-05 10:00:00
cust-00052,m-001,CC-00052,Kunal S.,+91 96711 •••••,kunal.shah77@example.in,2026-03-25,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-25 10:00:00
cust-00053,m-001,CC-00053,Sanjay M.,+91 91540 •••••,sanjay.malhotra22@example.in,2025-12-23,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-23 10:00:00
cust-00054,m-001,CC-00054,Vikram B.,+91 91838 •••••,vikram.bhatia37@example.in,2025-10-09,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-09 10:00:00
cust-00055,m-001,CC-00055,Divya M.,+91 96447 •••••,divya.malhotra68@example.in,2026-05-14,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-14 10:00:00
cust-00056,m-001,CC-00056,Meera C.,+91 97537 •••••,meera.chawla50@example.in,2026-07-21,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-21 10:00:00
cust-00057,m-001,CC-00057,Sneha I.,+91 88585 •••••,sneha.iyer18@example.in,2026-06-21,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-21 10:00:00
cust-00058,m-001,CC-00058,Ananya G.,+91 96198 •••••,ananya.gupta57@example.in,2026-07-22,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-22 10:00:00
cust-00059,m-001,CC-00059,Deepak S.,+91 91675 •••••,deepak.shah81@example.in,2026-08-08,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-08 10:00:00
cust-00060,m-001,CC-00060,Alok D.,+91 96462 •••••,alok.deshmukh95@example.in,2026-07-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-07 10:00:00
cust-00061,m-001,CC-00061,Divya S.,+91 97714 •••••,divya.sen49@example.in,2026-08-12,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-12 10:00:00
cust-00062,m-001,CC-00062,Gaurav N.,+91 91317 •••••,gaurav.nair29@example.in,2025-11-16,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-16 10:00:00
cust-00063,m-001,CC-00063,Mohit K.,+91 97965 •••••,mohit.kumar81@example.in,2026-07-14,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-14 10:00:00
cust-00064,m-001,CC-00064,Swati N.,+91 91331 •••••,swati.nair64@example.in,2026-04-18,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-18 10:00:00
cust-00065,m-001,CC-00065,Pankaj C.,+91 88758 •••••,pankaj.chopra81@example.in,2025-10-28,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-28 10:00:00
cust-00066,m-001,CC-00066,Suresh C.,+91 88373 •••••,suresh.chopra13@example.in,2025-10-06,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-06 10:00:00
cust-00067,m-001,CC-00067,Priya A.,+91 97459 •••••,priya.agarwal10@example.in,2026-04-02,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-02 10:00:00
cust-00068,m-001,CC-00068,Priya M.,+91 88510 •••••,priya.mehra18@example.in,2025-11-22,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-22 10:00:00
cust-00069,m-001,CC-00069,Sunita S.,+91 98193 •••••,sunita.sen77@example.in,2025-10-18,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-18 10:00:00
cust-00070,m-001,CC-00070,Neha R.,+91 96449 •••••,neha.rao30@example.in,2026-02-05,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-05 10:00:00
cust-00071,m-001,CC-00071,Swati J.,+91 91710 •••••,swati.joshi20@example.in,2026-03-25,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-25 10:00:00
cust-00072,m-001,CC-00072,Rajesh M.,+91 91150 •••••,rajesh.mehra96@example.in,2026-06-19,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-19 10:00:00
cust-00073,m-001,CC-00073,Ananya A.,+91 88534 •••••,ananya.agarwal72@example.in,2026-01-24,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-24 10:00:00
cust-00074,m-001,CC-00074,Rachna M.,+91 97320 •••••,rachna.malhotra75@example.in,2026-02-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-07 10:00:00
cust-00075,m-001,CC-00075,Vikram I.,+91 98390 •••••,vikram.iyer96@example.in,2026-01-30,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-30 10:00:00
cust-00076,m-001,CC-00076,Kunal R.,+91 88415 •••••,kunal.reddy15@example.in,2025-12-12,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-12 10:00:00
cust-00077,m-001,CC-00077,Vikas R.,+91 98107 •••••,vikas.rao36@example.in,2025-11-05,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-05 10:00:00
cust-00078,m-001,CC-00078,Kavita P.,+91 97396 •••••,kavita.patel51@example.in,2026-06-29,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-29 10:00:00
cust-00079,m-001,CC-00079,Vikram S.,+91 88540 •••••,vikram.sharma32@example.in,2025-12-27,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-27 10:00:00
cust-00080,m-001,CC-00080,Deepak R.,+91 88335 •••••,deepak.rao74@example.in,2025-12-09,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-09 10:00:00
cust-00081,m-001,CC-00081,Pankaj D.,+91 98506 •••••,pankaj.deshmukh15@example.in,2026-03-10,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-10 10:00:00
cust-00082,m-001,CC-00082,Divya S.,+91 98982 •••••,divya.sharma50@example.in,2026-01-15,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-15 10:00:00
cust-00083,m-001,CC-00083,Bhavna C.,+91 96826 •••••,bhavna.chawla91@example.in,2025-11-18,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-18 10:00:00
cust-00084,m-001,CC-00084,Manoj J.,+91 96121 •••••,manoj.joshi51@example.in,2026-07-11,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-11 10:00:00
cust-00085,m-001,CC-00085,Karan C.,+91 88470 •••••,karan.chopra21@example.in,2026-01-15,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-15 10:00:00
cust-00086,m-001,CC-00086,Divya N.,+91 96703 •••••,divya.nair61@example.in,2026-05-06,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-06 10:00:00
cust-00087,m-001,CC-00087,Jyoti G.,+91 97863 •••••,jyoti.gupta53@example.in,2026-02-17,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-17 10:00:00
cust-00088,m-001,CC-00088,Vikas B.,+91 98622 •••••,vikas.bansal91@example.in,2026-06-13,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-13 10:00:00
cust-00089,m-001,CC-00089,Vikram M.,+91 99894 •••••,vikram.mishra54@example.in,2025-12-20,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-20 10:00:00
cust-00090,m-001,CC-00090,Gaurav S.,+91 99341 •••••,gaurav.sen23@example.in,2025-10-12,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-12 10:00:00
cust-00091,m-001,CC-00091,Sunita A.,+91 99716 •••••,sunita.agarwal29@example.in,2026-05-29,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-29 10:00:00
cust-00092,m-001,CC-00092,Pooja S.,+91 96575 •••••,pooja.singh82@example.in,2025-10-21,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-21 10:00:00
cust-00093,m-001,CC-00093,Kunal M.,+91 91758 •••••,kunal.malhotra91@example.in,2025-09-24,DORMANT,INACTIVE,6:15 PM (Evening),2025-09-24 10:00:00
cust-00094,m-001,CC-00094,Tarun B.,+91 97254 •••••,tarun.bansal66@example.in,2025-10-21,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-21 10:00:00
cust-00095,m-001,CC-00095,Pooja R.,+91 88410 •••••,pooja.reddy45@example.in,2026-01-24,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-24 10:00:00
cust-00096,m-001,CC-00096,Kunal V.,+91 91175 •••••,kunal.verma49@example.in,2026-03-11,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-11 10:00:00
cust-00097,m-001,CC-00097,Shweta M.,+91 98477 •••••,shweta.malhotra46@example.in,2026-08-19,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-19 10:00:00
cust-00098,m-001,CC-00098,Pooja B.,+91 91708 •••••,pooja.bhatia74@example.in,2026-07-23,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-23 10:00:00
cust-00099,m-001,CC-00099,Ajay M.,+91 91910 •••••,ajay.malhotra15@example.in,2025-11-14,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-14 10:00:00
cust-00100,m-001,CC-00100,Nitin K.,+91 99429 •••••,nitin.kapoor87@example.in,2025-10-09,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-09 10:00:00
cust-00101,m-001,CC-00101,Mohit M.,+91 98561 •••••,mohit.mishra23@example.in,2026-06-22,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-22 10:00:00
cust-00102,m-001,CC-00102,Alok K.,+91 91761 •••••,alok.kulkarni32@example.in,2026-07-26,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-26 10:00:00
cust-00103,m-001,CC-00103,Ashok K.,+91 96636 •••••,ashok.kumar76@example.in,2026-01-26,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-26 10:00:00
cust-00104,m-001,CC-00104,Tarun S.,+91 97389 •••••,tarun.singh59@example.in,2026-03-05,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-05 10:00:00
cust-00105,m-001,CC-00105,Manoj B.,+91 91153 •••••,manoj.bansal90@example.in,2025-09-25,DORMANT,INACTIVE,6:15 PM (Evening),2025-09-25 10:00:00
cust-00106,m-001,CC-00106,Alok G.,+91 98671 •••••,alok.gupta96@example.in,2026-03-23,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-23 10:00:00
cust-00107,m-001,CC-00107,Ajay J.,+91 88972 •••••,ajay.joshi94@example.in,2026-05-01,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-01 10:00:00
cust-00108,m-001,CC-00108,Rachna M.,+91 98696 •••••,rachna.mehra94@example.in,2026-03-21,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-21 10:00:00
cust-00109,m-001,CC-00109,Sunita I.,+91 88815 •••••,sunita.iyer94@example.in,2026-04-02,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-02 10:00:00
cust-00110,m-001,CC-00110,Meera M.,+91 88186 •••••,meera.mehra49@example.in,2025-11-07,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-07 10:00:00
cust-00111,m-001,CC-00111,Pankaj R.,+91 97932 •••••,pankaj.rao26@example.in,2025-10-13,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-13 10:00:00
cust-00112,m-001,CC-00112,Jyoti G.,+91 88533 •••••,jyoti.gupta75@example.in,2025-10-12,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-12 10:00:00
cust-00113,m-001,CC-00113,Swati S.,+91 97284 •••••,swati.sharma37@example.in,2026-03-06,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-06 10:00:00
cust-00114,m-001,CC-00114,Alok R.,+91 99240 •••••,alok.reddy29@example.in,2026-06-01,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-01 10:00:00
cust-00115,m-001,CC-00115,Pooja J.,+91 91889 •••••,pooja.joshi79@example.in,2026-07-18,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-18 10:00:00
cust-00116,m-001,CC-00116,Jyoti V.,+91 97997 •••••,jyoti.verma89@example.in,2025-10-04,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-04 10:00:00
cust-00117,m-001,CC-00117,Deepak C.,+91 99266 •••••,deepak.chopra33@example.in,2026-02-27,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-27 10:00:00
cust-00118,m-001,CC-00118,Tarun S.,+91 98520 •••••,tarun.singh56@example.in,2026-01-26,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-26 10:00:00
cust-00119,m-001,CC-00119,Manish M.,+91 97870 •••••,manish.malhotra67@example.in,2025-10-30,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-30 10:00:00
cust-00120,m-001,CC-00120,Vikas S.,+91 97928 •••••,vikas.shah70@example.in,2026-05-08,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-08 10:00:00
cust-00121,m-001,CC-00121,Amit I.,+91 91551 •••••,amit.iyer69@example.in,2025-09-25,DORMANT,INACTIVE,6:15 PM (Evening),2025-09-25 10:00:00
cust-00122,m-001,CC-00122,Sanjay R.,+91 91528 •••••,sanjay.rao30@example.in,2025-12-24,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-24 10:00:00
cust-00123,m-001,CC-00123,Amit C.,+91 97153 •••••,amit.chopra92@example.in,2026-06-29,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-29 10:00:00
cust-00124,m-001,CC-00124,Mohit I.,+91 98828 •••••,mohit.iyer76@example.in,2025-11-28,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-28 10:00:00
cust-00125,m-001,CC-00125,Vikram J.,+91 99379 •••••,vikram.joshi67@example.in,2026-07-27,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-27 10:00:00
cust-00126,m-001,CC-00126,Ankit M.,+91 98327 •••••,ankit.mehra67@example.in,2026-01-27,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-27 10:00:00
cust-00127,m-001,CC-00127,Gaurav S.,+91 98505 •••••,gaurav.sharma74@example.in,2026-02-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-07 10:00:00
cust-00128,m-001,CC-00128,Swati K.,+91 98483 •••••,swati.kumar38@example.in,2026-02-22,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-22 10:00:00
cust-00129,m-001,CC-00129,Suresh B.,+91 88765 •••••,suresh.bansal52@example.in,2026-07-19,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-19 10:00:00
cust-00130,m-001,CC-00130,Sunita M.,+91 97949 •••••,sunita.mehra70@example.in,2026-08-19,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-19 10:00:00
cust-00131,m-001,CC-00131,Deepak K.,+91 96730 •••••,deepak.kulkarni10@example.in,2026-01-10,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-10 10:00:00
cust-00132,m-001,CC-00132,Ananya S.,+91 99955 •••••,ananya.sharma29@example.in,2026-04-29,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-29 10:00:00
cust-00133,m-001,CC-00133,Pankaj S.,+91 91533 •••••,pankaj.sen24@example.in,2025-10-31,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-31 10:00:00
cust-00134,m-001,CC-00134,Sanjay K.,+91 98148 •••••,sanjay.kumar40@example.in,2026-04-06,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-06 10:00:00
cust-00135,m-001,CC-00135,Manoj B.,+91 96164 •••••,manoj.bhatia24@example.in,2025-10-24,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-24 10:00:00
cust-00136,m-001,CC-00136,Preeti C.,+91 98747 •••••,preeti.chopra75@example.in,2025-12-07,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-07 10:00:00
cust-00137,m-001,CC-00137,Bhavna K.,+91 97539 •••••,bhavna.kumar10@example.in,2026-06-26,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-26 10:00:00
cust-00138,m-001,CC-00138,Tarun I.,+91 91526 •••••,tarun.iyer33@example.in,2026-05-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-07 10:00:00
cust-00139,m-001,CC-00139,Ananya M.,+91 98638 •••••,ananya.mishra79@example.in,2026-03-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-07 10:00:00
cust-00140,m-001,CC-00140,Ankit M.,+91 98499 •••••,ankit.mishra70@example.in,2025-11-28,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-28 10:00:00
cust-00141,m-001,CC-00141,Ashok B.,+91 97359 •••••,ashok.bhatia12@example.in,2026-02-21,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-21 10:00:00
cust-00142,m-001,CC-00142,Gaurav G.,+91 99850 •••••,gaurav.gupta94@example.in,2026-03-15,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-15 10:00:00
cust-00143,m-001,CC-00143,Rohit K.,+91 99145 •••••,rohit.kapoor55@example.in,2026-03-21,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-21 10:00:00
cust-00144,m-001,CC-00144,Harish B.,+91 99950 •••••,harish.bansal97@example.in,2025-10-13,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-13 10:00:00
cust-00145,m-001,CC-00145,Shweta K.,+91 88286 •••••,shweta.kulkarni27@example.in,2026-01-05,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-05 10:00:00
cust-00146,m-001,CC-00146,Pooja K.,+91 98400 •••••,pooja.kulkarni35@example.in,2026-01-16,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-16 10:00:00
cust-00147,m-001,CC-00147,Ashok P.,+91 97417 •••••,ashok.patel75@example.in,2026-08-17,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-17 10:00:00
cust-00148,m-001,CC-00148,Meera S.,+91 97137 •••••,meera.shah92@example.in,2026-01-08,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-08 10:00:00
cust-00149,m-001,CC-00149,Amit J.,+91 98986 •••••,amit.joshi93@example.in,2026-03-09,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-09 10:00:00
cust-00150,m-001,CC-00150,Alok A.,+91 97547 •••••,alok.agarwal61@example.in,2026-07-06,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-06 10:00:00
cust-00151,m-001,CC-00151,Nitin R.,+91 99608 •••••,nitin.rao98@example.in,2026-03-18,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-18 10:00:00
cust-00152,m-001,CC-00152,Preeti I.,+91 97920 •••••,preeti.iyer20@example.in,2025-12-16,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-16 10:00:00
cust-00153,m-001,CC-00153,Divya G.,+91 91942 •••••,divya.gupta33@example.in,2026-01-30,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-30 10:00:00
cust-00154,m-001,CC-00154,Harish J.,+91 98181 •••••,harish.joshi51@example.in,2026-03-27,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-27 10:00:00
